X,Y,Z,Boring,napl
517,509,95.9,BH10,0
517,509,95.8,BH10,0
517,509,95.7,BH10,0
517,509,95.6,BH10,0
517,509,95.5,BH10,0
517,509,95.4,BH10,0
517,509,95.3,BH10,0
517,509,95.2,BH10,0
517,509,95.1,BH10,0
517,509,95,BH10,0
517,509,94.9,BH10,0
517,509,94.8,BH10,0
517,509,94.7,BH10,0
517,509,94.6,BH10,0
517,509,94.5,BH10,0
517,509,94.4,BH10,0
517,509,94.3,BH10,0
517,509,94.2,BH10,0
517,509,94.1,BH10,0
517,509,94,BH10,0
517,509,93.9,BH10,0
517,509,93.8,BH10,0
517,509,93.7,BH10,0
517,509,93.6,BH10,0
517,509,93.5,BH10,0
517,509,93.4,BH10,0
517,509,93.3,BH10,0
517,509,93.2,BH10,0
517,509,93.1,BH10,0
517,509,93,BH10,0
517,509,92.9,BH10,0
517,509,92.8,BH10,0
517,509,92.7,BH10,0
517,509,92.6,BH10,0
517,509,92.5,BH10,0
517,509,92.4,BH10,0
517,509,92.3,BH10,0
517,509,92.2,BH10,0
517,509,92.1,BH10,0
517,509,92,BH10,0
517,509,91.9,BH10,0
517,509,91.8,BH10,0
517,509,91.7,BH10,0
517,509,91.6,BH10,0
517,509,91.5,BH10,0
517,509,91.4,BH10,0
517,509,91.3,BH10,0
517,509,91.2,BH10,0
517,509,91.1,BH10,0
517,509,91,BH10,0
517,509,90.9,BH10,0
517,509,90.8,BH10,0
517,509,90.7,BH10,0
517,509,90.6,BH10,0
517,509,90.5,BH10,0
517,509,90.4,BH10,0
517,509,90.3,BH10,0
517,509,90.2,BH10,0
517,509,90.1,BH10,0
517,509,90,BH10,0
517,509,89.9,BH10,0
517,509,89.8,BH10,0
517,509,89.7,BH10,0
517,509,89.6,BH10,0
517,509,89.5,BH10,0
517,509,89.4,BH10,0
517,509,89.3,BH10,0
517,509,89.2,BH10,0
517,509,89.1,BH10,0
517,509,89,BH10,0
517,509,88.9,BH10,0
517,509,88.8,BH10,0
517,509,88.7,BH10,0
517,509,88.6,BH10,0
517,509,88.5,BH10,0
517,509,88.4,BH10,0
517,509,88.3,BH10,0
517,509,88.2,BH10,0
517,509,88.1,BH10,0
517,509,88,BH10,0
517,509,87.9,BH10,0
517,509,87.8,BH10,0
517,509,87.7,BH10,0
517,509,87.6,BH10,0
517,509,87.5,BH10,0
517,509,87.4,BH10,0
517,509,87.3,BH10,0
517,509,87.2,BH10,0
517,509,87.1,BH10,0
517,509,87,BH10,0
517,509,86.9,BH10,0
517,509,86.8,BH10,0
517,509,86.7,BH10,0
517,509,86.6,BH10,0
517,509,86.5,BH10,0
517,509,86.4,BH10,0
517,509,86.3,BH10,0
517,509,86.2,BH10,0
517,509,86.1,BH10,0
517,509,86,BH10,0
517,509,85.9,BH10,0
517,509,85.8,BH10,0
517,509,85.7,BH10,0
517,509,85.6,BH10,0
517,509,85.5,BH10,0
517,509,85.4,BH10,0
517,509,85.3,BH10,0
517,509,85.2,BH10,0
517,509,85.1,BH10,0
517,509,85,BH10,0
517,509,84.9,BH10,0
517,509,84.8,BH10,0
517,509,84.7,BH10,0
517,509,84.6,BH10,0
517,509,84.5,BH10,0
517,509,84.4,BH10,0
517,509,84.3,BH10,0
517,509,84.2,BH10,0
517,509,84.1,BH10,0
517,509,84,BH10,0
517,509,83.9,BH10,0
517,509,83.8,BH10,0
517,509,83.7,BH10,0
517,509,83.6,BH10,0
517,509,83.5,BH10,0
517,509,83.4,BH10,0
517,509,83.3,BH10,0
517,509,83.2,BH10,0
517,509,83.1,BH10,0
517,509,83,BH10,0
517,509,82.9,BH10,0
517,509,82.8,BH10,0
517,509,82.7,BH10,0
517,509,82.6,BH10,0
517,509,82.5,BH10,0
517,509,82.4,BH10,0
517,509,82.3,BH10,0
517,509,82.2,BH10,0
517,509,82.1,BH10,0
517,509,82,BH10,0
517,509,81.9,BH10,0
517,509,81.8,BH10,0
517,509,81.7,BH10,0
517,509,81.6,BH10,0
517,509,81.5,BH10,0
517,509,81.4,BH10,0
517,509,81.3,BH10,0
517,509,81.2,BH10,0
517,509,81.1,BH10,0
517,509,81,BH10,0
517,509,80.9,BH10,0
517,509,80.8,BH10,0
517,509,80.7,BH10,0
517,509,80.6,BH10,0
517,509,80.5,BH10,0
517,509,80.4,BH10,0
517,509,80.3,BH10,0
517,509,80.2,BH10,0
501,511,99.5,BH11,0
501,511,99.4,BH11,0
501,511,99.3,BH11,0
501,511,99.2,BH11,0
501,511,99.1,BH11,0
501,511,99,BH11,0
501,511,98.9,BH11,0
501,511,98.8,BH11,0
501,511,98.7,BH11,0
501,511,98.6,BH11,0
501,511,98.5,BH11,0
501,511,98.4,BH11,0
501,511,98.3,BH11,0
501,511,98.2,BH11,0
501,511,98.1,BH11,0
501,511,98,BH11,0
501,511,97.9,BH11,0
501,511,97.8,BH11,0
501,511,97.7,BH11,0
501,511,97.6,BH11,0
501,511,97.5,BH11,0
501,511,97.4,BH11,0
501,511,97.3,BH11,0
501,511,97.2,BH11,0
501,511,97.1,BH11,0
501,511,97,BH11,0
501,511,96.9,BH11,0
501,511,96.8,BH11,0
501,511,96.7,BH11,0
501,511,96.6,BH11,0
501,511,96.5,BH11,0
501,511,96.4,BH11,0
501,511,96.3,BH11,0
501,511,96.2,BH11,0
501,511,96.1,BH11,0
501,511,96,BH11,0
501,511,95.9,BH11,0
501,511,95.8,BH11,0
501,511,95.7,BH11,0
501,511,95.6,BH11,0
501,511,95.5,BH11,0
501,511,95.4,BH11,0
501,511,95.3,BH11,0
501,511,95.2,BH11,0
501,511,95.1,BH11,0
501,511,95,BH11,0
501,511,94.9,BH11,0
501,511,94.8,BH11,0
501,511,94.7,BH11,0
501,511,94.6,BH11,0
501,511,94.5,BH11,0
501,511,94.4,BH11,0
501,511,94.3,BH11,0
501,511,94.2,BH11,0
501,511,94.1,BH11,0
501,511,94,BH11,0
501,511,93.9,BH11,0
501,511,93.8,BH11,0
501,511,93.7,BH11,0
501,511,93.6,BH11,0
501,511,93.5,BH11,0
501,511,93.4,BH11,0
501,511,93.3,BH11,0
501,511,93.2,BH11,0
501,511,93.1,BH11,0
501,511,93,BH11,0
501,511,92.9,BH11,0
501,511,92.8,BH11,0
501,511,92.7,BH11,0
501,511,92.6,BH11,0
501,511,92.5,BH11,0
501,511,92.4,BH11,0
501,511,92.3,BH11,0
501,511,92.2,BH11,0
501,511,92.1,BH11,0
501,511,92,BH11,0
501,511,91.9,BH11,0
501,511,91.8,BH11,0
501,511,91.7,BH11,0
501,511,91.6,BH11,0
501,511,91.5,BH11,0
501,511,91.4,BH11,0
501,511,91.3,BH11,0
501,511,91.2,BH11,0
501,511,91.1,BH11,0
501,511,91,BH11,0
501,511,90.9,BH11,0
501,511,90.8,BH11,0
501,511,90.7,BH11,0
501,511,90.6,BH11,0
501,511,90.5,BH11,0
501,511,90.4,BH11,0
501,511,90.3,BH11,0
501,511,90.2,BH11,0
501,511,90.1,BH11,0
501,511,90,BH11,0
501,511,89.9,BH11,0
501,511,89.8,BH11,0
501,511,89.7,BH11,0
501,511,89.6,BH11,0
501,511,89.5,BH11,0
501,511,89.4,BH11,0
501,511,89.3,BH11,0
501,511,89.2,BH11,0
501,511,89.1,BH11,0
501,511,89,BH11,0
501,511,88.9,BH11,0
501,511,88.8,BH11,0
501,511,88.7,BH11,0
501,511,88.6,BH11,0
501,511,88.5,BH11,0
501,511,88.4,BH11,0
501,511,88.3,BH11,0
501,511,88.2,BH11,0
501,511,88.1,BH11,0
501,511,88,BH11,0
501,511,87.9,BH11,0
501,511,87.8,BH11,0
501,511,87.7,BH11,0
501,511,87.6,BH11,0
501,511,87.5,BH11,0
501,511,87.4,BH11,0
501,511,87.3,BH11,0
501,511,87.2,BH11,0
501,511,87.1,BH11,0
501,511,87,BH11,0
501,511,86.9,BH11,0
501,511,86.8,BH11,0
501,511,86.7,BH11,0
501,511,86.6,BH11,0
501,511,86.5,BH11,0
501,511,86.4,BH11,0
501,511,86.3,BH11,0
501,511,86.2,BH11,0
501,511,86.1,BH11,0
501,511,86,BH11,0
501,511,85.9,BH11,0
501,511,85.8,BH11,0
501,511,85.7,BH11,0
501,511,85.6,BH11,0
501,511,85.5,BH11,0
501,511,85.4,BH11,0
501,511,85.3,BH11,0
501,511,85.2,BH11,0
501,511,85.1,BH11,0
501,511,85,BH11,0
501,511,84.9,BH11,0
501,511,84.8,BH11,0
501,511,84.7,BH11,0
501,511,84.6,BH11,0
501,511,84.5,BH11,0
501,511,84.4,BH11,0
501,511,84.3,BH11,0
501,511,84.2,BH11,0
501,511,84.1,BH11,0
501,511,84,BH11,0
501,511,83.9,BH11,0
501,511,83.8,BH11,0
501,511,83.7,BH11,0
501,511,83.6,BH11,0
501,511,83.5,BH11,0
501,511,83.4,BH11,0
501,511,83.3,BH11,0
501,511,83.2,BH11,0
501,511,83.1,BH11,0
501,511,83,BH11,0
501,511,82.9,BH11,0
501,511,82.8,BH11,0
501,511,82.7,BH11,0
501,511,82.6,BH11,0
501,511,82.5,BH11,0
501,511,82.4,BH11,0
501,511,82.3,BH11,0
501,511,82.2,BH11,0
501,511,82.1,BH11,0
501,511,82,BH11,0
501,511,81.9,BH11,0
501,511,81.8,BH11,0
501,511,81.7,BH11,0
501,511,81.6,BH11,0
501,511,81.5,BH11,0
501,511,81.4,BH11,0
501,511,81.3,BH11,0
501,511,81.2,BH11,0
501,511,81.1,BH11,0
501,511,81,BH11,0
501,511,80.9,BH11,0
501,511,80.8,BH11,0
501,511,80.7,BH11,0
501,511,80.6,BH11,0
501,511,80.5,BH11,0
501,511,80.4,BH11,0
501,511,80.3,BH11,0
513,521,99.5,BH12,0
513,521,99.4,BH12,0
513,521,99.3,BH12,0
513,521,99.2,BH12,0
513,521,99.1,BH12,0
513,521,99,BH12,0
513,521,98.9,BH12,0
513,521,98.8,BH12,0
513,521,98.7,BH12,0
513,521,98.6,BH12,0
513,521,98.5,BH12,0
513,521,98.4,BH12,0
513,521,98.3,BH12,0
513,521,98.2,BH12,0
513,521,98.1,BH12,0
513,521,98,BH12,0
513,521,97.9,BH12,0
513,521,97.8,BH12,0
513,521,97.7,BH12,0
513,521,97.6,BH12,0
513,521,97.5,BH12,0
513,521,97.4,BH12,0
513,521,97.3,BH12,0
513,521,97.2,BH12,0
513,521,97.1,BH12,0
513,521,97,BH12,0
513,521,96.9,BH12,0
513,521,96.8,BH12,0
513,521,96.7,BH12,0
513,521,96.6,BH12,0
513,521,96.5,BH12,0
513,521,96.4,BH12,0
513,521,96.3,BH12,0
513,521,96.2,BH12,0
513,521,96.1,BH12,0
513,521,96,BH12,0
513,521,95.9,BH12,0
513,521,95.8,BH12,0
513,521,95.7,BH12,0
513,521,95.6,BH12,0
513,521,95.5,BH12,0
513,521,95.4,BH12,0
513,521,95.3,BH12,0
513,521,95.2,BH12,0
513,521,95.1,BH12,0
513,521,95,BH12,0
513,521,94.9,BH12,0
513,521,94.8,BH12,0
513,521,94.7,BH12,0
513,521,94.6,BH12,0
513,521,94.5,BH12,0
513,521,94.4,BH12,0
513,521,94.3,BH12,0
513,521,94.2,BH12,0
513,521,94.1,BH12,0
513,521,94,BH12,0
513,521,93.9,BH12,0
513,521,93.8,BH12,0
513,521,93.7,BH12,0
513,521,93.6,BH12,0
513,521,93.5,BH12,0
513,521,93.4,BH12,0
513,521,93.3,BH12,0
513,521,93.2,BH12,0
513,521,93.1,BH12,0
513,521,93,BH12,0
513,521,92.9,BH12,0
513,521,92.8,BH12,0
513,521,92.7,BH12,0
513,521,92.6,BH12,0
513,521,92.5,BH12,0
513,521,92.4,BH12,0
513,521,92.3,BH12,0
513,521,92.2,BH12,0
513,521,92.1,BH12,0
513,521,92,BH12,0
513,521,91.9,BH12,0
513,521,91.8,BH12,0
513,521,91.7,BH12,0
513,521,91.6,BH12,0
513,521,91.5,BH12,0
513,521,91.4,BH12,0
513,521,91.3,BH12,0
513,521,91.2,BH12,0
513,521,91.1,BH12,0
513,521,91,BH12,0
513,521,90.9,BH12,0
513,521,90.8,BH12,0
513,521,90.7,BH12,0
513,521,90.6,BH12,0
513,521,90.5,BH12,0
513,521,90.4,BH12,0
513,521,90.3,BH12,0
513,521,90.2,BH12,0
513,521,90.1,BH12,0
513,521,90,BH12,0
513,521,89.9,BH12,0
513,521,89.8,BH12,0
513,521,89.7,BH12,0
513,521,89.6,BH12,0
513,521,89.5,BH12,0
513,521,89.4,BH12,0
513,521,89.3,BH12,0
513,521,89.2,BH12,0
513,521,89.1,BH12,0
513,521,89,BH12,0
513,521,88.9,BH12,0
513,521,88.8,BH12,0
513,521,88.7,BH12,0
513,521,88.6,BH12,0
513,521,88.5,BH12,0
513,521,88.4,BH12,0
513,521,88.3,BH12,0
513,521,88.2,BH12,0
513,521,88.1,BH12,0
513,521,88,BH12,0
513,521,87.9,BH12,0
513,521,87.8,BH12,0
513,521,87.7,BH12,0
513,521,87.6,BH12,0
513,521,87.5,BH12,0
513,521,87.4,BH12,0
513,521,87.3,BH12,0
513,521,87.2,BH12,0
513,521,87.1,BH12,0
513,521,87,BH12,0
513,521,86.9,BH12,0
513,521,86.8,BH12,0
513,521,86.7,BH12,0
513,521,86.6,BH12,0
513,521,86.5,BH12,0
513,521,86.4,BH12,0
513,521,86.3,BH12,0
513,521,86.2,BH12,0
513,521,86.1,BH12,0
513,521,86,BH12,0
513,521,85.9,BH12,0
513,521,85.8,BH12,0
513,521,85.7,BH12,0
513,521,85.6,BH12,0
513,521,85.5,BH12,0
513,521,85.4,BH12,0
513,521,85.3,BH12,0
513,521,85.2,BH12,0
513,521,85.1,BH12,0
513,521,85,BH12,0
513,521,84.9,BH12,0
513,521,84.8,BH12,0
513,521,84.7,BH12,0
513,521,84.6,BH12,0
513,521,84.5,BH12,0
513,521,84.4,BH12,0
513,521,84.3,BH12,0
513,521,84.2,BH12,0
513,521,84.1,BH12,0
513,521,84,BH12,0
513,521,83.9,BH12,0
513,521,83.8,BH12,0
513,521,83.7,BH12,0
513,521,83.6,BH12,0
513,521,83.5,BH12,0
513,521,83.4,BH12,0
513,521,83.3,BH12,0
513,521,83.2,BH12,0
513,521,83.1,BH12,0
513,521,83,BH12,0
513,521,82.9,BH12,0
513,521,82.8,BH12,0
513,521,82.7,BH12,0
513,521,82.6,BH12,0
513,521,82.5,BH12,0
513,521,82.4,BH12,0
513,521,82.3,BH12,0
513,521,82.2,BH12,0
513,521,82.1,BH12,0
513,521,82,BH12,0
513,521,81.9,BH12,0
513,521,81.8,BH12,0
513,521,81.7,BH12,0
513,521,81.6,BH12,0
513,521,81.5,BH12,0
513,521,81.4,BH12,0
513,521,81.3,BH12,0
513,521,81.2,BH12,0
513,521,81.1,BH12,0
513,521,81,BH12,0
513,521,80.9,BH12,0
513,521,80.8,BH12,0
513,521,80.7,BH12,0
513,521,80.6,BH12,0
510,500,98.3,BH13,0
510,500,98.2,BH13,0
510,500,98.1,BH13,0
510,500,98,BH13,0
510,500,97.9,BH13,0
510,500,97.8,BH13,0
510,500,97.7,BH13,0
510,500,97.6,BH13,0
510,500,97.5,BH13,0
510,500,97.4,BH13,0
510,500,97.3,BH13,0
510,500,97.2,BH13,0
510,500,97.1,BH13,0
510,500,97,BH13,0
510,500,96.9,BH13,0
510,500,96.8,BH13,0
510,500,96.7,BH13,0
510,500,96.6,BH13,0
510,500,96.5,BH13,0
510,500,96.4,BH13,0
510,500,96.3,BH13,0
510,500,96.2,BH13,0
510,500,96.1,BH13,0
510,500,96,BH13,0
510,500,95.9,BH13,0
510,500,95.8,BH13,0
510,500,95.7,BH13,0
510,500,95.6,BH13,0
510,500,95.5,BH13,0
510,500,95.4,BH13,0
510,500,95.3,BH13,0
510,500,95.2,BH13,0
510,500,95.1,BH13,0
510,500,95,BH13,0
510,500,94.9,BH13,0
510,500,94.8,BH13,0
510,500,94.7,BH13,0
510,500,94.6,BH13,0
510,500,94.5,BH13,0
510,500,94.4,BH13,0
510,500,94.3,BH13,0
510,500,94.2,BH13,0
510,500,94.1,BH13,0
510,500,94,BH13,0
510,500,93.9,BH13,0
510,500,93.8,BH13,0
510,500,93.7,BH13,0
510,500,93.6,BH13,0
510,500,93.5,BH13,0
510,500,93.4,BH13,0
510,500,93.3,BH13,0
510,500,93.2,BH13,0
510,500,93.1,BH13,0
510,500,93,BH13,0
510,500,92.9,BH13,0
510,500,92.8,BH13,0
510,500,92.7,BH13,0
510,500,92.6,BH13,0
510,500,92.5,BH13,0
510,500,92.4,BH13,0
510,500,92.3,BH13,0
510,500,92.2,BH13,0
510,500,92.1,BH13,0
510,500,92,BH13,0
510,500,91.9,BH13,0
510,500,91.8,BH13,0
510,500,91.7,BH13,0
510,500,91.6,BH13,0
510,500,91.5,BH13,0
510,500,91.4,BH13,0
510,500,91.3,BH13,0
510,500,91.2,BH13,0
510,500,91.1,BH13,0
510,500,91,BH13,0
510,500,90.9,BH13,0
510,500,90.8,BH13,0
510,500,90.7,BH13,0
510,500,90.6,BH13,0
510,500,90.5,BH13,0
510,500,90.4,BH13,0
510,500,90.3,BH13,0
510,500,90.2,BH13,0
510,500,90.1,BH13,0
510,500,90,BH13,0
510,500,89.9,BH13,0
510,500,89.8,BH13,0
510,500,89.7,BH13,0
510,500,89.6,BH13,0
510,500,89.5,BH13,0
510,500,89.4,BH13,0
510,500,89.3,BH13,0
510,500,89.2,BH13,0
510,500,89.1,BH13,0
510,500,89,BH13,0
510,500,88.9,BH13,0
510,500,88.8,BH13,0
510,500,88.7,BH13,0
510,500,88.6,BH13,0
510,500,88.5,BH13,0
510,500,88.4,BH13,0
510,500,88.3,BH13,0
510,500,88.2,BH13,0
510,500,88.1,BH13,0
510,500,88,BH13,0
510,500,87.9,BH13,0
510,500,87.8,BH13,0
510,500,87.7,BH13,0
510,500,87.6,BH13,0
510,500,87.5,BH13,0
510,500,87.4,BH13,0
510,500,87.3,BH13,0
510,500,87.2,BH13,0
510,500,87.1,BH13,0
510,500,87,BH13,0
510,500,86.9,BH13,0
510,500,86.8,BH13,0
510,500,86.7,BH13,0
510,500,86.6,BH13,0
510,500,86.5,BH13,0
510,500,86.4,BH13,0
510,500,86.3,BH13,0
510,500,86.2,BH13,0
510,500,86.1,BH13,0
510,500,86,BH13,0
510,500,85.9,BH13,0
510,500,85.8,BH13,0
